snapshot,heat pump,gas boiler
2015-07-13 22:00:00,2945.155325,0.0
2015-07-13 23:00:00,3402.5454199999995,0.0
2015-07-14 00:00:00,3576.691771,0.0
2015-07-14 01:00:00,3530.451663,0.0
2015-07-14 02:00:00,3597.02748,0.0
2015-07-14 03:00:00,3753.430508,0.0
2015-07-14 04:00:00,3492.8242980000005,0.0
2015-07-14 05:00:00,2921.823264,0.0
2015-07-14 06:00:00,2342.452091,0.0
2015-07-14 07:00:00,1672.503475,0.0
2015-07-14 08:00:00,1168.848191,0.0
2015-07-14 09:00:00,1100.85133,0.0
2015-07-14 10:00:00,1062.209252,0.0
2015-07-14 11:00:00,1041.914866,0.0
2015-07-14 12:00:00,1028.183712,0.0
2015-07-14 13:00:00,1024.777358,0.0
2015-07-14 14:00:00,1027.04415,0.0
2015-07-14 15:00:00,1043.469921,0.0
2015-07-14 16:00:00,1077.48956,0.0
2015-07-14 17:00:00,1158.707067,0.0
2015-07-14 18:00:00,1331.190958,0.0
2015-07-14 19:00:00,1615.941761,0.0
2015-07-14 20:00:00,2203.940022,0.0
2015-07-14 21:00:00,2546.743813,0.0
2015-07-14 22:00:00,2850.068418,0.0
2015-07-14 23:00:00,3186.1338459999997,0.0
2015-07-15 00:00:00,3462.781495,0.0
2015-07-15 01:00:00,3311.8947419999995,0.0
2015-07-15 02:00:00,3546.226614,0.0
2015-07-15 03:00:00,3702.499701,0.0
2015-07-15 04:00:00,3589.265484,0.0
2015-07-15 05:00:00,3191.6208980000006,0.0
2015-07-15 06:00:00,2748.510628,0.0
2015-07-15 07:00:00,2422.119462,0.0
2015-07-15 08:00:00,2053.790331,0.0
2015-07-15 09:00:00,1551.7914709999998,0.0
2015-07-15 10:00:00,1165.382261,0.0
2015-07-15 11:00:00,1091.539479,0.0
2015-07-15 12:00:00,1062.971148,0.0
2015-07-15 13:00:00,1068.636612,0.0
2015-07-15 14:00:00,1074.49689,0.0
2015-07-15 15:00:00,1089.524325,0.0
2015-07-15 16:00:00,1166.616043,0.0
2015-07-15 17:00:00,1301.433163,0.0
2015-07-15 18:00:00,1603.9856829999999,0.0
2015-07-15 19:00:00,2014.6565110000001,0.0
2015-07-15 20:00:00,2384.281383,0.0
2015-07-15 21:00:00,2604.349759,0.0
2015-07-15 22:00:00,2945.668877,0.0
2015-07-15 23:00:00,3358.7736009999994,0.0
2015-07-16 00:00:00,3693.990942,0.0
2015-07-16 01:00:00,3686.831773,0.0
2015-07-16 02:00:00,3931.174207,0.0
2015-07-16 03:00:00,4141.73831,0.0
2015-07-16 04:00:00,3990.449659,0.0
2015-07-16 05:00:00,3424.666058,0.0
2015-07-16 06:00:00,2883.228643,0.0
2015-07-16 07:00:00,2108.978043,0.0
2015-07-16 08:00:00,1523.139815,0.0
2015-07-16 09:00:00,1201.294201,0.0
2015-07-16 10:00:00,1121.609773,0.0
2015-07-16 11:00:00,1086.111747,0.0
2015-07-16 12:00:00,1069.196994,0.0
2015-07-16 13:00:00,1070.106787,0.0
2015-07-16 14:00:00,1078.534487,0.0
2015-07-16 15:00:00,1095.378573,0.0
2015-07-16 16:00:00,1136.071905,0.0
2015-07-16 17:00:00,1229.58846,0.0
2015-07-16 18:00:00,1426.588694,0.0
2015-07-16 19:00:00,1925.2859250000001,0.0
2015-07-16 20:00:00,2759.772271,0.0
2015-07-16 21:00:00,3306.676056,0.0
2015-07-16 22:00:00,3764.5572130000005,0.0
2015-07-16 23:00:00,4224.839068,0.0
2015-07-17 00:00:00,4770.510997,0.0
2015-07-17 01:00:00,4789.442496,0.0
2015-07-17 02:00:00,4989.44539,0.0
2015-07-17 03:00:00,5410.933078,0.0
2015-07-17 04:00:00,5054.59602,0.0
2015-07-17 05:00:00,3895.721421,0.0
2015-07-17 06:00:00,3008.834363,0.0
2015-07-17 07:00:00,1793.739322,0.0
2015-07-17 08:00:00,1215.774849,0.0
2015-07-17 09:00:00,1005.8461539999998,0.0
2015-07-17 10:00:00,984.1236239999998,0.0
2015-07-17 11:00:00,981.888164,0.0
2015-07-17 12:00:00,983.404104,0.0
2015-07-17 13:00:00,982.6800639999999,0.0
2015-07-17 14:00:00,1013.899601,0.0
2015-07-17 15:00:00,1119.43093,0.0
2015-07-17 16:00:00,1404.61198,0.0
2015-07-17 17:00:00,1667.2980839999998,0.0
2015-07-17 18:00:00,2173.606647,0.0
2015-07-17 19:00:00,1830.9233720000002,0.0
2015-07-17 20:00:00,1937.8716759999998,0.0
2015-07-17 21:00:00,1938.914754,0.0
2015-07-17 22:00:00,1797.7827019999997,0.0
2015-07-17 23:00:00,1667.38612,0.0
2015-07-18 00:00:00,1598.7830220000003,0.0
2015-07-18 01:00:00,1361.52092,0.0
2015-07-18 02:00:00,1364.505369,0.0
2015-07-18 03:00:00,1461.840118,0.0
2015-07-18 04:00:00,1492.865459,0.0
2015-07-18 05:00:00,1232.450186,0.0
2015-07-18 06:00:00,1045.969521,0.0
2015-07-18 07:00:00,990.14494,0.0
2015-07-18 08:00:00,987.946791,0.0
2015-07-18 09:00:00,989.4170400000002,0.0
2015-07-18 10:00:00,991.1350499999999,0.0
2015-07-18 11:00:00,993.612544,0.0
2015-07-18 12:00:00,998.337116,0.0
2015-07-18 13:00:00,1006.205143,0.0
2015-07-18 14:00:00,1021.634134,0.0
2015-07-18 15:00:00,1064.428847,0.0
2015-07-18 16:00:00,1131.965163,0.0
2015-07-18 17:00:00,1208.673769,0.0
2015-07-18 18:00:00,1391.803658,0.0
2015-07-18 19:00:00,1754.476656,0.0
2015-07-18 20:00:00,2328.396754,0.0
2015-07-18 21:00:00,2631.946694,0.0
2015-07-18 22:00:00,2827.484982,0.0
2015-07-18 23:00:00,3008.57594,0.0
2015-07-19 00:00:00,3175.889127,0.0
2015-07-19 01:00:00,3285.6167510000005,0.0
2015-07-19 02:00:00,3378.174405,0.0
2015-07-19 03:00:00,3369.6824480000005,0.0
2015-07-19 04:00:00,3158.320536,0.0
2015-07-19 05:00:00,2641.551696,0.0
2015-07-19 06:00:00,1995.996614,0.0
2015-07-19 07:00:00,1300.501864,0.0
2015-07-19 08:00:00,1055.965181,0.0
2015-07-19 09:00:00,1024.772661,0.0
2015-07-19 10:00:00,1001.8651279999999,0.0
2015-07-19 11:00:00,1024.742401,0.0
2015-07-19 12:00:00,1117.73935,0.0
2015-07-19 13:00:00,1548.928475,0.0
2015-07-19 14:00:00,2205.647189,0.0
2015-07-19 15:00:00,2969.366572,0.0
2015-07-19 16:00:00,3065.7582789999997,0.0
2015-07-19 17:00:00,3023.143323,0.0
2015-07-19 18:00:00,3144.117651,0.0
2015-07-19 19:00:00,3093.2849139999994,0.0
2015-07-19 20:00:00,3439.01157,0.0
2015-07-19 21:00:00,3598.553906,0.0
2015-07-19 22:00:00,3745.4917309999996,0.0
2015-07-19 23:00:00,3875.052443,0.0
2015-07-20 00:00:00,3926.32215,0.0
2015-07-20 01:00:00,4102.586063,0.0
2015-07-20 02:00:00,4149.817417,0.0
2015-07-20 03:00:00,4131.652358,0.0
2015-07-20 04:00:00,3910.483308,0.0
2015-07-20 05:00:00,3564.13425,0.0
2015-07-20 06:00:00,3072.860618,0.0
2015-07-20 07:00:00,2472.511306,0.0
2015-07-20 08:00:00,1995.944311,0.0
2015-07-20 09:00:00,1815.656168,0.0
2015-07-20 10:00:00,1500.310793,0.0
2015-07-20 11:00:00,1196.789433,0.0
2015-07-20 12:00:00,1066.840165,0.0
2015-07-20 13:00:00,1089.825565,0.0
2015-07-20 14:00:00,1102.794256,0.0
2015-07-20 15:00:00,1128.905387,0.0
2015-07-20 16:00:00,1176.354868,0.0
2015-07-20 17:00:00,1311.400511,0.0
2015-07-20 18:00:00,1482.245544,0.0
2015-07-20 19:00:00,2043.8881720000002,0.0
2015-07-20 20:00:00,3182.26949,0.0
2015-07-20 21:00:00,3700.334224,0.0
2015-07-20 22:00:00,3765.722764,0.0
2015-07-20 23:00:00,3638.1846890000006,0.0
2015-07-21 00:00:00,3461.064376,0.0
2015-07-21 01:00:00,2962.992051,0.0
2015-07-21 02:00:00,2625.794065,0.0
2015-07-21 03:00:00,2417.89867,0.0
2015-07-21 04:00:00,2023.741555,0.0
2015-07-21 05:00:00,1840.793427,0.0
2015-07-21 06:00:00,1719.792512,0.0
2015-07-21 07:00:00,1596.670672,0.0
2015-07-21 08:00:00,1410.498553,0.0
2015-07-21 09:00:00,1027.897148,0.0
2015-07-21 10:00:00,994.2510669999999,0.0
2015-07-21 11:00:00,978.259532,0.0
2015-07-21 12:00:00,977.4659819999999,0.0
2015-07-21 13:00:00,983.5936340000001,0.0
2015-07-21 14:00:00,986.428944,0.0
2015-07-21 15:00:00,989.7291520000001,0.0
2015-07-21 16:00:00,995.2740500000001,0.0
2015-07-21 17:00:00,1012.611706,0.0
2015-07-21 18:00:00,1084.556183,0.0
2015-07-21 19:00:00,1299.807106,0.0
2015-07-21 20:00:00,1554.855407,0.0
2015-07-21 21:00:00,1812.591819,0.0
2015-07-21 22:00:00,2005.9613399999998,0.0
2015-07-21 23:00:00,2175.450826,0.0
2015-07-22 00:00:00,2306.935372,0.0
2015-07-22 01:00:00,2170.301984,0.0
2015-07-22 02:00:00,2223.451237,0.0
2015-07-22 03:00:00,2295.970349,0.0
2015-07-22 04:00:00,2188.126743,0.0
2015-07-22 05:00:00,1885.16893,0.0
2015-07-22 06:00:00,1627.5161700000003,0.0
2015-07-22 07:00:00,1168.734333,0.0
2015-07-22 08:00:00,1077.823794,0.0
2015-07-22 09:00:00,1037.651234,0.0
2015-07-22 10:00:00,999.785648,0.0
2015-07-22 11:00:00,985.302018,0.0
2015-07-22 12:00:00,985.2142789999999,0.0
2015-07-22 13:00:00,973.74298,0.0
2015-07-22 14:00:00,976.042757,0.0
2015-07-22 15:00:00,978.034662,0.0
2015-07-22 16:00:00,985.7180289999999,0.0
2015-07-22 17:00:00,1008.287081,0.0
2015-07-22 18:00:00,1076.055341,0.0
2015-07-22 19:00:00,1176.315674,0.0
2015-07-22 20:00:00,1392.706795,0.0
2015-07-22 21:00:00,1632.4557219999997,0.0
2015-07-22 22:00:00,1831.9144280000003,0.0
2015-07-22 23:00:00,2055.953549,0.0
2015-07-23 00:00:00,2253.343144,0.0
2015-07-23 01:00:00,2387.148288,0.0
2015-07-23 02:00:00,2725.46439,0.0
2015-07-23 03:00:00,2948.788578,0.0
2015-07-23 04:00:00,3086.39907,0.0
2015-07-23 05:00:00,2833.083886,0.0
2015-07-23 06:00:00,2482.231888,0.0
2015-07-23 07:00:00,2173.331082,0.0
2015-07-23 08:00:00,1792.705237,0.0
2015-07-23 09:00:00,1399.567391,0.0
2015-07-23 10:00:00,1124.49913,0.0
2015-07-23 11:00:00,1076.175053,0.0
2015-07-23 12:00:00,1043.579338,0.0
2015-07-23 13:00:00,1019.932925,0.0
2015-07-23 14:00:00,1031.015858,0.0
2015-07-23 15:00:00,1079.801872,0.0
2015-07-23 16:00:00,1109.941183,0.0
2015-07-23 17:00:00,1187.803791,0.0
2015-07-23 18:00:00,1360.004783,0.0
2015-07-23 19:00:00,1990.796728,0.0
2015-07-23 20:00:00,2580.556289,0.0
2015-07-23 21:00:00,2861.164416,0.0
2015-07-23 22:00:00,3073.563672,0.0
2015-07-23 23:00:00,3275.951452,0.0
2015-07-24 00:00:00,3475.248089,0.0
2015-07-24 01:00:00,3520.151384,0.0
2015-07-24 02:00:00,3756.949777,0.0
2015-07-24 03:00:00,3938.791704,0.0
2015-07-24 04:00:00,3775.976015,0.0
2015-07-24 05:00:00,3119.215488,0.0
2015-07-24 06:00:00,2432.289592,0.0
2015-07-24 07:00:00,1652.5566210000002,0.0
2015-07-24 08:00:00,1505.428449,0.0
2015-07-24 09:00:00,1416.244799,0.0
2015-07-24 10:00:00,1103.866102,0.0
2015-07-24 11:00:00,1007.564755,0.0
2015-07-24 12:00:00,992.435986,0.0
2015-07-24 13:00:00,980.426841,0.0
2015-07-24 14:00:00,982.8386290000001,0.0
2015-07-24 15:00:00,987.758179,0.0
2015-07-24 16:00:00,996.485917,0.0
2015-07-24 17:00:00,1009.394114,0.0
2015-07-24 18:00:00,1052.550057,0.0
2015-07-24 19:00:00,1948.119253,0.0
2015-07-24 20:00:00,2168.027388,0.0
2015-07-24 21:00:00,2140.917616,0.0
2015-07-24 22:00:00,2235.459703,0.0
2015-07-24 23:00:00,2459.95686,0.0
2015-07-25 00:00:00,2558.7407,0.0
2015-07-25 01:00:00,2734.608644,0.0
2015-07-25 02:00:00,2791.003843,0.0
2015-07-25 03:00:00,2869.560912,0.0
2015-07-25 04:00:00,2925.780195,0.0
2015-07-25 05:00:00,2809.532086,0.0
2015-07-25 06:00:00,2462.067763,0.0
2015-07-25 07:00:00,2307.124203,0.0
2015-07-25 08:00:00,2383.694289,0.0
2015-07-25 09:00:00,2364.177607,0.0
2015-07-25 10:00:00,2209.694284,0.0
2015-07-25 11:00:00,1987.3754849999998,0.0
2015-07-25 12:00:00,1806.157324,0.0
2015-07-25 13:00:00,1651.074073,0.0
2015-07-25 14:00:00,1600.2907919999998,0.0
2015-07-25 15:00:00,1527.811783,0.0
2015-07-25 16:00:00,1493.115061,0.0
2015-07-25 17:00:00,1480.175005,0.0
2015-07-25 18:00:00,1518.079176,0.0
2015-07-25 19:00:00,1700.7125009999997,0.0
2015-07-25 20:00:00,1858.9225139999999,0.0
2015-07-25 21:00:00,2194.759671,0.0
2015-07-25 22:00:00,2523.899292,0.0
2015-07-25 23:00:00,2822.859506,0.0
2015-07-26 00:00:00,2993.2791760000005,0.0
2015-07-26 01:00:00,2629.520131,0.0
2015-07-26 02:00:00,2850.483295,0.0
2015-07-26 03:00:00,3181.42601,0.0
2015-07-26 04:00:00,3379.135538,0.0
2015-07-26 05:00:00,3468.915535,0.0
2015-07-26 06:00:00,3319.1207139999997,0.0
2015-07-26 07:00:00,3074.845567,0.0
2015-07-26 08:00:00,2678.545795,0.0
2015-07-26 09:00:00,2373.522534,0.0
2015-07-26 10:00:00,2151.616585,0.0
2015-07-26 11:00:00,1994.215586,0.0
2015-07-26 12:00:00,1795.1462119999999,0.0
2015-07-26 13:00:00,1656.455861,0.0
2015-07-26 14:00:00,1818.0049620000002,0.0
2015-07-26 15:00:00,1910.196185,0.0
2015-07-26 16:00:00,2139.22458,0.0
2015-07-26 17:00:00,2315.948198,0.0
2015-07-26 18:00:00,2571.460283,0.0
2015-07-26 19:00:00,3062.742486,0.0
2015-07-26 20:00:00,3612.217957,0.0
2015-07-26 21:00:00,3936.7689170000003,0.0
2015-07-26 22:00:00,4035.630882,0.0
2015-07-26 23:00:00,4107.075253,0.0
2015-07-27 00:00:00,4069.2939000000006,0.0
2015-07-27 01:00:00,4001.4944279999995,0.0
2015-07-27 02:00:00,3805.483428,0.0
2015-07-27 03:00:00,3729.933039,0.0
2015-07-27 04:00:00,3612.129495,0.0
2015-07-27 05:00:00,3283.6770580000007,0.0
2015-07-27 06:00:00,2675.360119,0.0
2015-07-27 07:00:00,2064.45467,0.0
2015-07-27 08:00:00,1521.3222360000002,0.0
2015-07-27 09:00:00,1316.574288,0.0
2015-07-27 10:00:00,1314.792154,0.0
2015-07-27 11:00:00,1319.641069,0.0
2015-07-27 12:00:00,1284.971792,0.0
2015-07-27 13:00:00,1474.262521,0.0
2015-07-27 14:00:00,1878.368147,0.0
2015-07-27 15:00:00,2050.69135,0.0
2015-07-27 16:00:00,2125.331395,0.0
2015-07-27 17:00:00,2130.728762,0.0
2015-07-27 18:00:00,2090.656098,0.0
2015-07-27 19:00:00,2318.26925,0.0
2015-07-27 20:00:00,2451.892376,0.0
2015-07-27 21:00:00,2454.905774,0.0
2015-07-27 22:00:00,2574.858003,0.0
2015-07-27 23:00:00,2642.340401,0.0
2015-07-28 00:00:00,2708.149229,0.0
2015-07-28 01:00:00,2548.034034,0.0
2015-07-28 02:00:00,2625.331206,0.0
2015-07-28 03:00:00,2770.246535,0.0
2015-07-28 04:00:00,2795.892685,0.0
2015-07-28 05:00:00,2445.468484,0.0
2015-07-28 06:00:00,2008.8620940000003,0.0
2015-07-28 07:00:00,1689.297072,0.0
2015-07-28 08:00:00,1587.207158,0.0
2015-07-28 09:00:00,1412.604121,0.0
2015-07-28 10:00:00,1206.029841,0.0
2015-07-28 11:00:00,1085.880846,0.0
2015-07-28 12:00:00,1043.072423,0.0
2015-07-28 13:00:00,1032.808264,0.0
2015-07-28 14:00:00,1017.402135,0.0
2015-07-28 15:00:00,1028.061268,0.0
2015-07-28 16:00:00,1178.113985,0.0
2015-07-28 17:00:00,1389.204186,0.0
2015-07-28 18:00:00,1640.052897,0.0
2015-07-28 19:00:00,1901.985934,0.0
2015-07-28 20:00:00,2304.785702,0.0
2015-07-28 21:00:00,2557.994741,0.0
2015-07-28 22:00:00,2687.748938,0.0
2015-07-28 23:00:00,2779.30064,0.0
2015-07-29 00:00:00,2816.542826,0.0
2015-07-29 01:00:00,2834.089652,0.0
2015-07-29 02:00:00,2932.446001,0.0
2015-07-29 03:00:00,2978.642424,0.0
2015-07-29 04:00:00,2957.390029,0.0
2015-07-29 05:00:00,2772.099751,0.0
2015-07-29 06:00:00,2485.677166,0.0
2015-07-29 07:00:00,2258.676153,0.0
2015-07-29 08:00:00,1959.784008,0.0
2015-07-29 09:00:00,1635.769856,0.0
2015-07-29 10:00:00,1201.828519,0.0
2015-07-29 11:00:00,1088.137366,0.0
2015-07-29 12:00:00,1083.398368,0.0
2015-07-29 13:00:00,1221.691907,0.0
2015-07-29 14:00:00,1341.435604,0.0
2015-07-29 15:00:00,1452.279134,0.0
2015-07-29 16:00:00,1719.2430239999999,0.0
2015-07-29 17:00:00,2019.688913,0.0
2015-07-29 18:00:00,2421.230934,0.0
2015-07-29 19:00:00,2994.129221,0.0
2015-07-29 20:00:00,3452.740322,0.0
2015-07-29 21:00:00,3729.274593,0.0
2015-07-29 22:00:00,3923.316441,0.0
2015-07-29 23:00:00,4109.681295,0.0
2015-07-30 00:00:00,4312.940436,0.0
2015-07-30 01:00:00,4628.700574,0.0
2015-07-30 02:00:00,5071.24381,0.0
2015-07-30 03:00:00,5231.651275,0.0
2015-07-30 04:00:00,4632.954108,0.0
2015-07-30 05:00:00,3666.759906,0.0
2015-07-30 06:00:00,3080.707239,0.0
2015-07-30 07:00:00,2537.366646,0.0
2015-07-30 08:00:00,1931.4843989999997,0.0
2015-07-30 09:00:00,1387.801109,0.0
2015-07-30 10:00:00,1296.901198,0.0
2015-07-30 11:00:00,1259.874645,0.0
2015-07-30 12:00:00,1251.222877,0.0
2015-07-30 13:00:00,1216.199151,0.0
2015-07-30 14:00:00,1244.262863,0.0
2015-07-30 15:00:00,1271.671715,0.0
2015-07-30 16:00:00,1372.821208,0.0
2015-07-30 17:00:00,1525.886889,0.0
2015-07-30 18:00:00,1892.0141329999997,0.0
2015-07-30 19:00:00,2197.194347,0.0
2015-07-30 20:00:00,2564.174703,0.0
2015-07-30 21:00:00,2755.218527,0.0
2015-07-30 22:00:00,2975.241521,0.0
2015-07-30 23:00:00,3218.995344,0.0
2015-07-31 00:00:00,3473.060456,0.0
2015-07-31 01:00:00,3597.116937,0.0
2015-07-31 02:00:00,3755.569094,0.0
2015-07-31 03:00:00,3845.821436,0.0
2015-07-31 04:00:00,3879.999304,0.0
2015-07-31 05:00:00,3851.536367,0.0
2015-07-31 06:00:00,3763.552308,0.0
2015-07-31 07:00:00,3576.248809,0.0
2015-07-31 08:00:00,3463.8013939999996,0.0
2015-07-31 09:00:00,3218.29264,0.0
2015-07-31 10:00:00,2970.752068,0.0
2015-07-31 11:00:00,2751.578601,0.0
2015-07-31 12:00:00,2452.598209,0.0
2015-07-31 13:00:00,1981.507285,0.0
2015-07-31 14:00:00,2332.066875,0.0
2015-07-31 15:00:00,2560.494589,0.0
2015-07-31 16:00:00,2496.358366,0.0
2015-07-31 17:00:00,2574.668088,0.0
2015-07-31 18:00:00,2862.834015,0.0
2015-07-31 19:00:00,3115.2519869999996,0.0
2015-07-31 20:00:00,3487.628104,0.0
2015-07-31 21:00:00,3727.41699,0.0
2015-07-31 22:00:00,4007.217066,0.0
2015-07-31 23:00:00,4392.603488,0.0
2015-08-01 00:00:00,4645.991784,0.0
2015-08-01 01:00:00,4965.185128,0.0
2015-08-01 02:00:00,5162.850601,0.0
2015-08-01 03:00:00,5308.297986,0.0
2015-08-01 04:00:00,5205.384844,0.0
2015-08-01 05:00:00,4479.933022,0.0
2015-08-01 06:00:00,3690.325399,0.0
2015-08-01 07:00:00,2742.470538,0.0
2015-08-01 08:00:00,2065.106048,0.0
2015-08-01 09:00:00,1500.504779,0.0
2015-08-01 10:00:00,1233.241378,0.0
2015-08-01 11:00:00,1191.155996,0.0
2015-08-01 12:00:00,1143.723429,0.0
2015-08-01 13:00:00,1074.533079,0.0
2015-08-01 14:00:00,1053.540492,0.0
2015-08-01 15:00:00,1043.616968,0.0
2015-08-01 16:00:00,1069.054773,0.0
2015-08-01 17:00:00,1144.197945,0.0
2015-08-01 18:00:00,1450.738864,0.0
2015-08-01 19:00:00,2406.326902,0.0
2015-08-01 20:00:00,2957.016357,0.0
2015-08-01 21:00:00,3255.973929,0.0
2015-08-01 22:00:00,3542.397967,0.0
2015-08-01 23:00:00,3775.822963,0.0
2015-08-02 00:00:00,3927.691191,0.0
2015-08-02 01:00:00,3835.05152,0.0
2015-08-02 02:00:00,3934.005098,0.0
2015-08-02 03:00:00,3975.134242,0.0
2015-08-02 04:00:00,3977.724461,0.0
2015-08-02 05:00:00,3124.745073,0.0
2015-08-02 06:00:00,2298.835138,0.0
2015-08-02 07:00:00,1283.944333,0.0
2015-08-02 08:00:00,1029.749704,0.0
2015-08-02 09:00:00,994.662144,0.0
2015-08-02 10:00:00,979.178715,0.0
2015-08-02 11:00:00,977.7130610000002,0.0
2015-08-02 12:00:00,976.5097729999999,0.0
2015-08-02 13:00:00,979.1092020000001,0.0
2015-08-02 14:00:00,980.8224900000001,0.0
2015-08-02 15:00:00,984.315332,0.0
2015-08-02 16:00:00,991.766655,0.0
2015-08-02 17:00:00,1008.548397,0.0
2015-08-02 18:00:00,1106.495056,0.0
2015-08-02 19:00:00,1704.474685,0.0
2015-08-02 20:00:00,2457.320695,0.0
2015-08-02 21:00:00,2973.907262,0.0
2015-08-02 22:00:00,3284.263695,0.0
2015-08-02 23:00:00,3477.132202,0.0
2015-08-03 00:00:00,3686.5102469999997,0.0
2015-08-03 01:00:00,4018.933408,0.0
2015-08-03 02:00:00,4125.77653,0.0
2015-08-03 03:00:00,4146.225215,0.0
2015-08-03 04:00:00,3652.298146,0.0
2015-08-03 05:00:00,2667.419493,0.0
2015-08-03 06:00:00,1957.4041949999998,0.0
2015-08-03 07:00:00,1376.979556,0.0
2015-08-03 08:00:00,1072.599541,0.0
2015-08-03 09:00:00,988.680549,0.0
2015-08-03 10:00:00,976.428594,0.0
2015-08-03 11:00:00,975.7493720000001,0.0
2015-08-03 12:00:00,975.0465969999999,0.0
2015-08-03 13:00:00,972.662482,0.0
2015-08-03 14:00:00,972.371465,0.0
2015-08-03 15:00:00,971.9764230000001,0.0
2015-08-03 16:00:00,971.4858239999999,0.0
2015-08-03 17:00:00,971.092672,0.0
2015-08-03 18:00:00,970.5005460000001,0.0
2015-08-03 19:00:00,970.3571899999998,0.0
2015-08-03 20:00:00,979.532384,0.0
2015-08-03 21:00:00,992.075886,0.0
2015-08-03 22:00:00,996.4624609999998,0.0
2015-08-03 23:00:00,1038.796636,0.0
2015-08-04 00:00:00,1050.174289,0.0
2015-08-04 01:00:00,988.66546,0.0
2015-08-04 02:00:00,997.8354319999999,0.0
2015-08-04 03:00:00,983.73396,0.0
2015-08-04 04:00:00,971.971712,0.0
2015-08-04 05:00:00,970.35719,0.0
2015-08-04 06:00:00,970.35719,0.0
2015-08-04 07:00:00,970.35719,0.0
2015-08-04 08:00:00,970.35719,0.0
2015-08-04 09:00:00,970.35719,0.0
2015-08-04 10:00:00,970.3571899999998,0.0
2015-08-04 11:00:00,970.35719,0.0
2015-08-04 12:00:00,970.809335,0.0
2015-08-04 13:00:00,975.3293409999999,0.0
2015-08-04 14:00:00,974.248082,0.0
2015-08-04 15:00:00,972.6855070000001,0.0
2015-08-04 16:00:00,971.45178,0.0
2015-08-04 17:00:00,971.432587,0.0
2015-08-04 18:00:00,974.0586139999999,0.0
2015-08-04 19:00:00,1064.452285,0.0
2015-08-04 20:00:00,1124.984234,0.0
2015-08-04 21:00:00,1194.098404,0.0
2015-08-04 22:00:00,1251.229765,0.0
2015-08-04 23:00:00,1398.780225,0.0
2015-08-05 00:00:00,1493.712044,0.0
2015-08-05 01:00:00,1637.554675,0.0
2015-08-05 02:00:00,1880.904736,0.0
2015-08-05 03:00:00,2195.481662,0.0
2015-08-05 04:00:00,2348.384621,0.0
2015-08-05 05:00:00,2126.490076,0.0
2015-08-05 06:00:00,1660.4575599999998,0.0
2015-08-05 07:00:00,1117.692811,0.0
2015-08-05 08:00:00,974.5711390000001,0.0
2015-08-05 09:00:00,971.22845,0.0
2015-08-05 10:00:00,970.4047129999999,0.0
2015-08-05 11:00:00,970.35719,0.0
2015-08-05 12:00:00,970.35719,0.0
2015-08-05 13:00:00,970.3571900000001,0.0
2015-08-05 14:00:00,970.35719,0.0
2015-08-05 15:00:00,970.35719,0.0
2015-08-05 16:00:00,970.40422,0.0
2015-08-05 17:00:00,970.7692479999998,0.0
2015-08-05 18:00:00,970.35719,0.0
2015-08-05 19:00:00,1271.118852,0.0
2015-08-05 20:00:00,1580.884102,0.0
2015-08-05 21:00:00,1782.613707,0.0
2015-08-05 22:00:00,2197.609062,0.0
2015-08-05 23:00:00,2390.399102,0.0
2015-08-06 00:00:00,2314.125879,0.0
2015-08-06 01:00:00,2355.239026,0.0
2015-08-06 02:00:00,2510.863006,0.0
2015-08-06 03:00:00,2619.834219,0.0
2015-08-06 04:00:00,2600.24488,0.0
2015-08-06 05:00:00,1831.870879,0.0
2015-08-06 06:00:00,1180.899238,0.0
2015-08-06 07:00:00,993.145415,0.0
2015-08-06 08:00:00,972.83276,0.0
2015-08-06 09:00:00,971.0905940000001,0.0
2015-08-06 10:00:00,970.9122610000001,0.0
2015-08-06 11:00:00,970.768905,0.0
2015-08-06 12:00:00,970.671711,0.0
2015-08-06 13:00:00,970.35719,0.0
2015-08-06 14:00:00,970.35719,0.0
2015-08-06 15:00:00,970.35719,0.0
2015-08-06 16:00:00,970.35719,0.0
2015-08-06 17:00:00,970.35719,0.0
2015-08-06 18:00:00,970.35719,0.0
2015-08-06 19:00:00,972.287012,0.0
2015-08-06 20:00:00,989.0649730000001,0.0
2015-08-06 21:00:00,970.861041,0.0
2015-08-06 22:00:00,970.3973029999999,0.0
2015-08-06 23:00:00,970.4119729999999,0.0
2015-08-07 00:00:00,977.716511,0.0
2015-08-07 01:00:00,998.0398490000001,0.0
2015-08-07 02:00:00,1063.842142,0.0
2015-08-07 03:00:00,1104.64852,0.0
2015-08-07 04:00:00,1142.907358,0.0
2015-08-07 05:00:00,1076.664063,0.0
2015-08-07 06:00:00,995.1313280000002,0.0
2015-08-07 07:00:00,976.3822239999998,0.0
2015-08-07 08:00:00,971.591149,0.0
2015-08-07 09:00:00,970.8307710000001,0.0
2015-08-07 10:00:00,970.790563,0.0
2015-08-07 11:00:00,970.867131,0.0
2015-08-07 12:00:00,971.022808,0.0
2015-08-07 13:00:00,971.2856599999999,0.0
2015-08-07 14:00:00,971.6279480000001,0.0
2015-08-07 15:00:00,972.450332,0.0
2015-08-07 16:00:00,975.9468489999999,0.0
2015-08-07 17:00:00,981.584244,0.0
2015-08-07 18:00:00,998.3931090000001,0.0
2015-08-07 19:00:00,1119.217039,0.0
2015-08-07 20:00:00,1271.265199,0.0
2015-08-07 21:00:00,1331.943332,0.0
